번호,등록번호,서명,저자,서명권차,총서명,저자기호,별치기호,분류기호,청구권차,복본기호,ISBN,딸림자료,출판사,출판년도,발행지,페이지,크기,가격,등록일
1747,LHCNSL-00232,소망 없는 불행 - 세계문학전집.65,페터 한트케 지음,민음사,,세14ㅁ,,808,65,,9788937460654,,,,,,,,"2023-07-14, 16:44:51"
1748,LHCNSL-00233,나르치스와 골드문트 - 세계문학전집.66,헤르만 헤세 지음,민음사,,세14ㅁ,,808,66,,9788937460661,,,,,,,,"2023-07-14, 16:44:51"
1749,LHCNSL-00234,황야의 이리 - 세계문학전집.67,헤르만 헤세 지음,민음사,,세14ㅁ,,808,67,,9788937460678,,,,,,,,"2023-07-14, 16:44:51"
1750,LHCNSL-00235,뻬쩨르부르그 이야기 - 세계문학전집.68,고골 지음,민음사,,세14ㅁ,,808,68,,9788937460685,,,,,,,,"2023-07-14, 16:44:51"
1751,LHCNSL-00236,밤으로의 긴 여로 - 세계문학전집.69,유진 오닐 지음,민음사,,세14ㅁ,,808,69,,9788937460692,,,,,,,,"2023-07-14, 16:44:52"
1752,LHCNSL-00237,체호프 단편선 - 세계문학전집.70,안톤 체호프 지음,민음사,,세14ㅁ,,808,70,,9788937460708,,,,,,,,"2023-07-14, 16:44:52"
1753,LHCNSL-00238,밀림의 연인들 - 안전가옥 쇼-트.18,김달리 지음,안전가옥,,김22ㅁ,,813.7,,,9791193024102,,,,,,,,"2023-07-14, 16:44:52"
1754,LHCNSL-00239,밑바닥에서 : 간호사가 들여다본 것들(b),김수련 지음,글항아리,,김56ㅁ,,818,,,9791169090742,,,,,,,,"2023-07-14, 16:44:52"
1755,LHCNSL-00240,바다가 들리는 편의점,마치다 소노코 지음,모모,,마86ㅂ,,833.6,,,9791192579504,,,,,,,,"2023-07-14, 16:44:52"
1756,LHCNSL-00241,밝은 밤 : 최은영 장편소설(b),최은영 지음,문학동네,,최67ㅂ,,813.7,,,9788954681179,,,,,,,,"2023-07-14, 16:44:52"
1757,LHCNSL-00242,(부와 행운을 끌어당기는)방정리 기술,마스다 미츠히로 지음,평단,,마57ㅂ,,595.4,,,9788973435302,,,,,,,,"2023-07-14, 16:44:52"
1758,LHCNSL-00243,백광 : 렌조 미키히코 장편소설(b),렌조 미키히코 지음,모모(바이포엠스튜디오),,렌75ㅂ,,833.6,,,9791191043617,,,,,,,,"2023-07-14, 16:44:52"
1759,LHCNSL-00244,백설공주는 왜 자꾸 문을 열어 줄까 : 동화로 만나는 사회학(b),박현희 지음,뜨인돌,,박94ㅂ,,331.1,,,9788958073345,,,,,,,,"2023-07-14, 16:44:52"
1760,LHCNSL-00245,백종원의 장사 이야기 : 평생 성장하는 가게를 위하며(b),백종원 지음,알에이치코리아(RHK),,백75ㅂ,,325.21,,,9788925577890,,,,,,,,"2023-07-14, 16:44:52"
1761,LHCNSL-00246,법정으로 간 정신과 의사 : 정신감정과 심신미약에 관해 우리가 알아야 할 최소한의 교양(b),차승민 지음,아몬드,,차57ㅂ,,186.3,,,9791192465067,,,,,,,,"2023-07-14, 16:44:52"
1762,LHCNSL-00247,베테랑의 공부 : 대한민국 정부 1호 동시통역사의 자기 연마의 시간(b),임종령 지음,콘택트(다산북스),,임75ㅂ,,325.211,,,9791130699417,,,,,,,,"2023-07-14, 16:44:52"
1763,LHCNSL-00248,병의 90%는 걷기만 해도 낫는다 : 아프지 않고 100세까지 사는 하루 1시간 걷기의 힘(b),나가오 가즈히로 지음,북라이프,,나12ㅂ,,512.515,,,9791185459578,,,,,,,,"2023-07-14, 16:44:52"
1764,LHCNSL-00249,봉제인형 살인사건,다니엘 콜 지음,Book Plaza(북플라자),,콜22ㅂ,,843.6,,,9788998274931,,,,,,,,"2023-07-14, 16:44:52"
1765,LHCNSL-00250,부모님과 헤어지는 중입니다 : 알코올 중독 아버지와 가스라이팅 어머니로부터의 해방일지(b),스마일펄 지음,푸른향기,,스32ㅂ,,180,,,9788967821906,,,,,,,,"2023-07-14, 16:44:52"
1766,LHCNSL-00251,(가트맨의)부부 감정 치유,존 가트맨,을유문화사,,가887ㅂ,,332.23,,,9788932472256,,,,,,,,"2023-07-14, 16:44:52"
1767,LHCNSL-00252,부부! 그 거룩한 노화,정홍기 지음,좋은땅,,정95ㅂ,,332.23,,,9791138818179,,,,,,,,"2023-07-14, 16:44:52"
1768,LHCNSL-00253,"부부, 대화가 필요한 사이 : 토닥토닥 공감 대화로 더욱 깊어진 부부들의 이야기(b)",이주연 [외] 지음,프로방스,,이76ㅂ,,332.23,,,9791164802531,,,,,,,,"2023-07-14, 16:44:52"
1769,LHCNSL-00254,부의 인문학 : 슈퍼리치의 서재에서 찾아낸 부자의 길(b),우석(브라운스톤) 지음,오픈마인드,,우54ㅂ,,327.8,,,9791196851200,,,,,,,,"2023-07-14, 16:44:52"
1770,LHCNSL-00255,부의 추월차선 : 부자들이 말해 주지 않는 진정한 부를 얻는 방법(b),엠제이 드마코 지음,토트(북새통),,드32ㅂ,,327.04,,,9791187444725,,,,,,,,"2023-07-14, 16:44:52"
1771,LHCNSL-00256,부자의 그릇 : 돈을 다루는 능력을 키우는 법(b),이즈미 마사토 지음,다산북스,,이77ㅂ,,327.04,,,9791130633619,,,,,,,,"2023-07-14, 16:44:52"
1772,LHCNSL-00257,불편한 편의점.2 : 김호연 장편소설(b),김호연 지음,나무옆의자,,김95ㅂ,,813.7,2,,9791161571379,,,,,,,,"2023-07-14, 16:44:52"
1773,LHCNSL-00258,불편한 편의점 : 김호연 장편소설(b),김호연 지음,나무옆의자,,김95ㅂ,,813.7,,,9791161571188,,,,,,,,"2023-07-14, 16:44:52"
1774,LHCNSL-00259,브런치 마스터,봉준호 지음,유강,,봉76ㅂ,,594.5,,,9791190591294,,,,,,,,"2023-07-14, 16:44:52"
1775,LHCNSL-00260,블랙 핸드 : 천재 형사의 뉴욕 마피아 소탕 실화(b),스테판 탈티 지음,문학동네,,탈888ㅂ,,334.23,,,9788954691123,,,,,,,,"2023-07-14, 16:44:52"
1776,LHCNSL-00261,비폭력으로 살아가기 : 영혼을 풍요롭게 하고 행복한 삶을 위한 30가지 지혜(b),에디 자카파 지음,한국NVC,,자872ㅂ,,189,,,9791185121383,,,,,,,,"2023-07-14, 16:44:53"
1777,LHCNSL-00262,(빅터 프랭클의)죽음의 수용소에서,빅터 프랭클 지음,청아,,프293ㅈ,,186.5,,,9788936811532,,,,,,,,"2023-07-14, 16:44:53"
1778,LHCNSL-00263,빈틈없는 사이 - 가연 컬처클래식.35,정다연 지음,가연,,정22ㅂ,,813.7,,,9788968971198,,,,,,,,"2023-07-14, 16:44:53"
1779,LHCNSL-00264,사계절 맛있는 솥밥 보양식 : 고단백 솥밥과 보글보글 찌개(b),최윤정 지음,용감한까치,,최66ㅅ,,594.51,,,9791191994056,,,,,,,,"2023-07-14, 16:44:53"
1780,LHCNSL-00265,사계절 코바늘 가방 : 쉽게 만들어 편하게 메는 니트백(b),박강혜 지음,예문아카이브,,박12ㅅ,,592.27,,,9791163861973,,,,,,,,"2023-07-14, 16:44:53"
1781,LHCNSL-00266,사는 데 꼭 필요한 101가지 물건 : 다 버려봐야 진짜 원하는 것이 무엇인지를 안다(b),후지오카 미나미 지음,쌤앤파커스,,후78ㅅ,,591,,,9791165344726,,,,,,,,"2023-07-14, 16:44:53"
1782,LHCNSL-00267,사람을 움직이는 피드백의 힘,리처드 윌리엄스 지음,글로벌브릿지,,윌298ㅅ,,189.2,,,9791197612992,,,,,,,,"2023-07-14, 16:44:53"
1783,LHCNSL-00268,사랑은 사치일까 : 그 누구도 아닌 나로 살기 위한 페미니즘(b),벨 훅스 지음,현실문화,,훅57ㅅ,,337.1,,,9788965642411,,,,,,,,"2023-07-14, 16:44:53"
1784,LHCNSL-00269,사랑의 기술,에리히 프롬 지음,문예,,프295ㅅ,,181.71,,,9788931011623,,,,,,,,"2023-07-14, 16:44:53"
1785,LHCNSL-00270,사랑하는데 외로워 : 우울증과 동거하는 힘쎈 여자 현주씨(b),지현주 지음,비단숲,,지94ㅅ,,818,,,9791192357126,,,,,,,,"2023-07-14, 16:44:53"
1786,LHCNSL-00271,(사랑하지 않을 수 없는)달걀 요리,쓰레즈레 하나코 지음,시그마북스,,쓰294ㄷ,,594.552649,,,9791168621060,,,,,,,,"2023-07-14, 16:44:53"
1787,LHCNSL-00272,"사이코패스 뇌과학자 : 괴물은 태어나는가, 만들어지는가(p)",제임스 팰런 지음,더퀘스트,,팰294ㅅ,,181.3,,,9791165212773,,,,,,,,"2023-07-14, 16:44:53"
1788,LHCNSL-00273,(사춘기 아들의 마음을 잡아주는)부모의 말 공부 - 부모의 말 공부,이은경 지음,포레스트북스,,이67ㅂ,,598.125,,,9791192625393,,,,,,,,"2023-07-14, 16:44:53"
1789,LHCNSL-00274,(반드시 읽어야 할)사회학 베스트 30,다케우치 요우 지음,더디퍼런스,,다874ㅅ,,331,,,9791161253787,,,,,,,,"2023-07-14, 16:44:53"
1790,LHCNSL-00275,산에서 만든 튼튼한 허벅지가 연금보다 낫다.상,오혜령,북랩,,오94ㅅ,,699.1,1,,9791168365780,,,,,,,,"2023-07-14, 16:44:53"
1791,LHCNSL-00276,산에서 만든 튼튼한 허벅지가 연금보다 낫다.하,오혜령,북랩,,오94ㅅ,,699.1,2,,9791168365803,,,,,,,,"2023-07-14, 16:44:53"
1792,LHCNSL-00277,새벽 2시의 코인 세탁소 - 나의 오컬트한 일상 시리즈,박현주 지음,엘릭시르(문학동네),,박94ㅅ,,813.7,,,9788954699457,,,,,,,,"2023-07-14, 16:44:53"
1793,LHCNSL-00278,"내일은 또 다른 날,전자책  : 김금숙 만화",김금숙 지음,,,김17ㄴ,,675.1,,,9791191126280,,딸기책방,2023,강화:,전자책 1책:,5유저,\50400,"2023-07-14, 16:44:53"
1794,LHCNSL-00279,"생각의 비밀 : 김밥 파는 CEO, 부자의 탄생을 말하다(b)",김승호 지음,황금사자,,김57ㅅ,,325.211,,,9788997287093,,,,,,,,"2023-07-14, 16:44:53"
1795,LHCNSL-00280,(생각하는 대로 해내는)시간 연금술사,미야자키 신지 지음,밀리언서재,,미63ㅅ,,325.2112,,,9791191777314,,,,,,,,"2023-07-14, 16:44:53"
1796,LHCNSL-00281,생에 감사해,김혜자 지음,수오서재,,김94ㅅ,,818,,,9791190382915,,,,,,,,"2023-07-14, 16:44:53"
1797,LHCNSL-00282,생의 한가운데 - 문예 세계문학선.05,루이제 린저 지음,문예,,린74ㅅ,,853,,,9788931003352,,,,,,,,"2023-07-14, 16:44:53"
1798,LHCNSL-00283,선량한 차별주의자,김지혜 지음,창비,,김78ㅅ,,334,,,9788936477196,,,,,,,,"2023-07-14, 16:44:53"
1799,LHCNSL-00284,세계명작 단편소설 모음집,알퐁스 도데 외 지음,시간과공간사,,도24ㅅ,,808.3,,,9788971422199,,,,,,,,"2023-07-14, 16:44:53"
1800,LHCNSL-00285,세대 감각 : 시대의 변화를 직시하는 법(b),바비 더피 지음,어크로스(어크로스출판그룹),,더898ㅅ,,331.2,,,9791167740670,,,,,,,,"2023-07-14, 16:44:53"
1801,LHCNSL-00286,세상의 마지막 기차역,무라세 다케시 지음,모모(바이포엠 스튜디오),,무292ㅅ,,833.6,,,9791191043754,,,,,,,,"2023-07-14, 16:44:54"
1802,LHCNSL-00287,세이노의 가르침 : 피보다 진하게 살아라(b),세이노 지음,데이원,,세68ㅅ,,325.211,,,9791168473690,,,,,,,,"2023-07-14, 16:44:54"
1803,LHCNSL-00288,세컨드 브레인,티아고 포르테 지음,쌤앤파커스,,포297ㅅ,,325.211,,,9791165347048,,,,,,,,"2023-07-14, 16:44:54"
1804,LHCNSL-00289,산복빨래방 : 세탁비는 이야기로 받습니다(b),김준용,남해의봄날,,김76ㅅ,,818,,,9791193027066,,,,,,,,"2023-07-14, 16:44:54"
1805,LHCNSL-00290,셀프 마사지 : 내 몸의 피로는 내 손으로 푼다!(b),사키타 미나 지음,잇북(Itbook),,사878ㅅ,,512.44,,,9791185370590,,,,,,,,"2023-07-14, 16:44:54"
1806,LHCNSL-00291,손도끼 - 사계절1318문고.18,게리 폴슨 지음,사계절,,폴57ㅅ,,843.6,,,9788971967867,,,,,,,,"2023-07-14, 16:44:54"
1807,LHCNSL-00292,손자병법의 새로운 이해 : 孫子에게 한국의 외교전략과 군사전략을 묻다(b),송진호 지음,보민,,송78ㅅ,,399.12,,,9791169570428,,,,,,,,"2023-07-14, 16:44:54"
1808,LHCNSL-00293,(막힌 몸 확 뚫리는)쉬운 경락 맛사지,고정환 저,학원문화사(학원사),,고74ㅅ,,519.2,,,9788919205501,,,,,,,,"2023-07-14, 16:44:54"
1809,LHCNSL-00294,스즈메의 문단속,신카이 마코토 지음,대원씨아이,,신872ㅅ,,833.6,,,9791169791977,,,,,,,,"2023-07-14, 16:44:54"
1810,LHCNSL-00295,스토너 : 존 윌리엄스 장편소설(b),존 윌리엄스 지음,RHK(알에이치코리아),,윌298ㅅ,,843.5,,,9788925554990,,,,,,,,"2023-07-14, 16:44:54"
1811,LHCNSL-00296,스팸 요리 101 : 간단한 집밥부터 근사한 홈파티 요리까지(b),호멜 푸즈 지음,북카라반,,호34ㅅ,,594.55,,,9791160051070,,,,,,,,"2023-07-14, 16:44:54"
1812,LHCNSL-00297,(슬기롭게 이혼하는)이혼디딤돌,변호사 김한빛 지음,지식과감성#,,김92ㅇ,,332.28,,,9791139209969,,,,,,,,"2023-07-14, 16:44:54"
1813,LHCNSL-00298,시크릿,론다 번 지음,살림Biz,,번295ㅅ,,325.211,,,9788952206503,,,,,,,,"2023-07-14, 16:44:54"
1814,LHCNSL-00299,식객.1 : 맛의 시작(p),허영만 글·그림,김영사,,허64ㅅ,,594.5,1,,9788934926467,,,,,,,,"2023-07-14, 16:44:54"
1815,LHCNSL-00300,식객.2 : 진수성찬을 차려라(p),허영만 글·그림,김영사,,허64ㅅ,,594.5,2,,9788934926474,,,,,,,,"2023-07-14, 16:44:54"
1816,LHCNSL-00301,식객.3 : 소고기 전쟁(p),허영만 글·그림,김영사,,허64ㅅ,,594.5,3,,9788934926481,,,,,,,,"2023-07-14, 16:44:54"
1817,LHCNSL-00302,식객.4 : 잊을 수 없는 맛(p),허영만 글·그림,김영사,,허64ㅅ,,594.5,4,,9788934926498,,,,,,,,"2023-07-14, 16:44:54"
1818,LHCNSL-00303,식객.5 : 술의 나라(p),허영만 글·그림,김영사,,허64ㅅ,,594.5,5,,9788934926504,,,,,,,,"2023-07-14, 16:44:54"
1819,LHCNSL-00304,식객.6 : 마지막 김장(p),허영만 글·그림,김영사,,허64ㅅ,,594.5,6,,9788934926511,,,,,,,,"2023-07-14, 16:44:54"
1820,LHCNSL-00305,식객.7 : 요리하는 남자(p),허영만 글·그림,김영사,,허64ㅅ,,594.5,7,,9788934926528,,,,,,,,"2023-07-14, 16:44:54"
1821,LHCNSL-00306,식객.8 : 죽음과 맞바꾸는 맛(p),허영만 글·그림,김영사,,허64ㅅ,,594.5,8,,9788934926535,,,,,,,,"2023-07-14, 16:44:54"
1822,LHCNSL-00307,식객.9 : 홍어를 찾아서(p),허영만 글·그림,김영사,,허64ㅅ,,594.5,9,,9788934926542,,,,,,,,"2023-07-14, 16:44:54"
1823,LHCNSL-00308,식객.10 : 자반고등어 만들기(p),허영만 글·그림,김영사,,허64ㅅ,,594.5,10,,9788934926559,,,,,,,,"2023-07-14, 16:44:54"
1824,LHCNSL-00309,식객.11 : 도시의 수도승(p),허영만 글·그림,김영사,,허64ㅅ,,594.5,11,,9788934926566,,,,,,,,"2023-07-14, 16:44:54"
1825,LHCNSL-00310,식객.12 : 완벽한 음식(p),허영만 글·그림,김영사,,허64ㅅ,,594.5,12,,9788934926573,,,,,,,,"2023-07-14, 16:44:54"
1826,LHCNSL-00311,식객.13 : 만두처럼(p),허영만 글·그림,김영사,,허64ㅅ,,594.5,13,,9788934926580,,,,,,,,"2023-07-14, 16:44:54"
1827,LHCNSL-00312,식객.14 : 김치찌개 맛있게 만들기(p),허영만 글·그림,김영사,,허64ㅅ,,594.5,14,,9788934926597,,,,,,,,"2023-07-14, 16:44:55"
1828,LHCNSL-00313,식객.15 : 돼지고기 열전(p),허영만 글·그림,김영사,,허64ㅅ,,594.5,15,,9788934926603,,,,,,,,"2023-07-14, 16:44:55"
1829,LHCNSL-00314,식객.16 : 두부대결(p),허영만 글·그림,김영사,,허64ㅅ,,594.5,16,,9788934926108,,,,,,,,"2023-07-14, 16:44:55"
1830,LHCNSL-00315,식객.17 : 원조 마산 아귀찜(p),허영만 글·그림,김영사,,허64ㅅ,,594.5,17,,9788934926115,,,,,,,,"2023-07-14, 16:44:55"
1831,LHCNSL-00316,식객.18 : 장 담그는 날(p),허영만 글·그림,김영사,,허64ㅅ,,594.5,18,,9788934927044,,,,,,,,"2023-07-14, 16:44:55"
1832,LHCNSL-00317,식객.19 : 국수 완전정복(p),허영만 글·그림,김영사,,허64ㅅ,,594.5,19,,9788934927860,,,,,,,,"2023-07-14, 16:44:55"
1833,LHCNSL-00318,식객.20 : 국민주 탄생(p),허영만 글·그림,김영사,,허64ㅅ,,594.5,20,,9788934928744,,,,,,,,"2023-07-14, 16:44:55"
1834,LHCNSL-00319,"신경 끄기 연습 : 걱정, 초조, 두려움을 뛰어넘는 61가지 심리 기술(b)",나이토 요시히토 지음,유노책주,,나68ㅅ,,189.1,,,9791192300405,,,,,,,,"2023-07-14, 16:44:55"
1835,LHCNSL-00320,신장이 건강해야 오래 산다 : <황제내경>을 통해 배우는 보양법(b),우중차오 편저,정진 life(정진라이프),,우76ㅅ,,519.0912,,,9791196163280,,,,,,,,"2023-07-14, 16:44:55"
1836,LHCNSL-00321,쓰레기 없는 지구를 만든다면 : 플라스틱부터 우주 쓰레기까지 세상을 구하는 환경 이야기(b) - 지식+진로.16,허승은 지음,다른,,허57ㅆ,,539.9,,,9791156335399,,,,,,,,"2023-07-14, 16:44:55"
1837,LHCNSL-00322,아나토미 스트레칭 가이드,프레데릭 데라비에,삼호미디어,,데292ㅇ,,593.5,,,9788978496872,,,,,,,,"2023-07-14, 16:44:55"
1838,LHCNSL-00323,아버지의 해방일지 : 정지아 장편소설(b),정지아 지음,창비,,정78ㅇ,,813.7,,,9788936438838,,,,,,,,"2023-07-14, 16:44:55"
1839,LHCNSL-00324,아빠 반성문,조영진 지음,세이코리아,,조64ㅇ,,189,,,9791197734588,,,,,,,,"2023-07-14, 16:44:55"
1840,LHCNSL-00325,아빠의 아빠가 됐다 : 가난의 경로를 탐색하는 청년 보호자 9년의 기록(b) - 이매진의 시선.6,조기현 지음,이매진,,조18ㅇ,,332.278,,,9791155311103,,,,,,,,"2023-07-14, 16:44:55"
1841,LHCNSL-00326,아이를 위한 하루 한 줄 인문학 : 내면의 힘이 탄탄한 아이를 만드는 인생 문장 100(b) - 아이를 위한 하루 한 줄 인문학.1,김종원 지음,청림Life(청림),,김75ㅇ,,598.1,,,9791188700288,,,,,,,,"2023-07-14, 16:44:55"
1842,LHCNSL-00327,아이에게 주는 감정 유산 : 가족심리학자 엄마가 열어준 마음 성장의 힘(b),이남옥 지음,라이프앤페이지,,이192ㅇ,,598.1,,,9791191462173,,,,,,,,"2023-07-14, 16:44:55"
1843,LHCNSL-00328,아주 사적인 여행 : 모두가 낯설고 유일한 세계에서(b),양주안 지음,RHK(알에이치코리아),,양76ㅇ,,814.7,,,9788925576404,,,,,,,,"2023-07-14, 16:44:55"
1844,LHCNSL-00329,아픈 몸을 살리는 1분 스트레칭,후지모리 요시히로 지음,북라이프,,후78ㅇ,,517.32,,,9791191013429,,,,,,,,"2023-07-14, 16:44:55"
1845,LHCNSL-00330,"안녕, 소중한 사람 : 정한경 에세이(b)",정한경 지음,북로망스,,정92ㅇ,,818,,,9791197037122,,,,,,,,"2023-07-14, 16:44:55"
1846,LHCNSL-00331,"약속하건대, 분명 좋아질 거예요",나태주 지음,더블북,,나883ㅇ,,818,,,9791198221582,,,,,,,,"2023-07-14, 16:44:55"
1847,LHCNSL-00332,어떤 관절염도 완치할 수 있는 기적의 3·3요법,오창훈,쌤앤파커스,,오82ㅇ,,513.752,,,9791165347055,,,,,,,,"2023-07-14, 16:44:55"
1848,LHCNSL-00333,어르신 두뇌 자극을 위한 숫자 활동북,계림북스 편집부 지음,계림북스,,계298ㅇ,,513.898,,,9788953335288,,,,,,,,"2023-07-14, 16:44:55"
1849,LHCNSL-00334,어른이라는 혼란 : 인생의 망망대해에서 표류하는 당신을 위해(b),박경숙 지음,와이즈베리,,박14ㅇ,,181.3,,,9791168414815,,,,,,,,"2023-07-14, 16:44:55"
1850,LHCNSL-00335,어머니의 유산 : 미즈무라 미나에 장편소설(b),미즈무라 미나에 지음,복복서가,,미77ㅇ,,833.6,,,9791191114454,,,,,,,,"2023-07-14, 16:44:55"
1851,LHCNSL-00336,언어를 디자인하라,유영만,쌤앤파커스,,유64ㅇ,,802.5,,,9791165346010,,,,,,,,"2023-07-14, 16:44:55"
1852,LHCNSL-00337,언어의 온도,이기주 지음,말글터,,이18ㅇ,,818,,,9791195522125,,,,,,,,"2023-07-14, 16:44:55"
1853,LHCNSL-00338,없음의 대명사 : 오은 시집(b) - 문학과지성 시인선.585,오음 지음,문학과지성사,,오67ㅇ,,811.7,,,9788932041520,,,,,,,,"2023-07-14, 16:44:56"
1854,LHCNSL-00339,(현대 문명을 이끈)에디슨·테슬라의 전기혁명,맹성렬 지음,지선,,맹54ㅇ,,560.9,,,9791196470845,,,,,,,,"2023-07-14, 16:44:56"
1855,LHCNSL-00340,에이징 솔로 : 혼자를 선택한 사람들은 어떻게 나이 드는가(b),김희경 지음,동아시아,,김97ㅇ,,332.277,,,9788962624885,,,,,,,,"2023-07-14, 16:44:56"
1856,LHCNSL-00341,"여기는 커스터드, 특별한 도시락을 팝니다",가토 겐 지음,필름,,가885ㅇ,,833.6,,,9791192403076,,,,,,,,"2023-07-14, 16:44:56"
1857,LHCNSL-00342,여성에게 효과적인 최상의 운동법 : 피지컬 트레이닝 분야 최고 전문가가 알려주는(b),나카노 제임스 슈이치 지음,랜딩북스,,슈68ㅇ,,517.32,,,9791191895223,,,,,,,,"2023-07-14, 16:44:56"
1858,LHCNSL-00343,여행의 쓸모,정여울 글,스튜디오 오드리(바이포엠스튜디오),,정64ㅇ,,980.24,,,9791192579719,,,,,,,,"2023-07-14, 16:44:56"
1859,LHCNSL-00344,연수 : 장류진 소설집(b),장류진 지음,창비,,장296ㅇ,,813.7,,,9788936439170,,,,,,,,"2023-07-14, 16:44:56"
1860,LHCNSL-00345,연애 잘 하고 싶은데 방법을 모르겠어,송창민 지음,Fika(피카),,송82ㅇ,,591.7,,,9791196440329,,,,,,,,"2023-07-14, 16:44:56"
1861,LHCNSL-00346,열 번 잘해도 한 번 실수로 무너지는 게 관계다 : 김다슬 에세이(b),김다슬 지음,클라우디아,,김22ㅇ,,814.7,,,9791196617141,,,,,,,,"2023-07-14, 16:44:56"
1862,LHCNSL-00347,영원한 수업 : 나의 아버지에게 배운 경영의 모든 것(b),성래은 지음,은행나무,,성293ㅇ,,325.1,,,9791167372901,,,,,,,,"2023-07-14, 16:44:56"
1863,LHCNSL-00348,영원히 알거나 무엇도 믿을 수 없게 된다 : 도시괴담 테마 소설집(b) - 바통.6,강화길 [외]지음,은행나무,,강95ㅇ,,813.7,,,9791167373106,,,,,,,,"2023-07-14, 16:44:56"
1864,LHCNSL-00349,예감은 틀리지 않는다 : 줄리언 반스 장편소설(b),줄리언 반스 지음,다산책방(다산북스),,반57ㅇ,,843.6,,,9788963708386,,,,,,,,"2023-07-14, 16:44:56"
1865,LHCNSL-00350,오늘도 우당탕탕 못 말리는 보통 가족 - 곰곰문고.102,유타 님피우스 지음,곰곰(휴머니스트),,님898ㅇ,,853,,,9791170870050,,,,,,,,"2023-07-14, 16:44:56"
1866,LHCNSL-00351,"오늘부터 작심만일 : 게으름, 의지력 부족, 미루는 습관을 이기는 마인드셋(b)",나건일 지음,비즈니스북스,,나14ㅇ,,189.1,,,9791162543207,,,,,,,,"2023-07-14, 16:44:56"
